'tdelille','2009-04-28','18:30:03','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3006'"
'tdelille','2009-04-28','18:30:16','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3007'"
'tdelille','2009-04-28','18:30:33','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3009'"
'tdelille','2009-04-28','18:30:44','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-04-28','18:30:51','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=2995'"
'tdelille','2009-04-28','18:31:20','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=2996'"
'tdelille','2009-04-28','18:31:35','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=2998'"
'tdelille','2009-04-28','18:31:43','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=2999'"
'tdelille','2009-04-28','18:31:51','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=3000'"
'tdelille','2009-04-28','18:32:18','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-04-28','18:32:26','Afficher une structure (cours/forum)','IDFORUM=10'
'tdelille','2009-04-28','18:32:31','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=2994'"
'tdelille','2009-04-28','18:32:41','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=2997'"
'tdelille','2009-04-28','18:33:03','Afficher une structure (cours/forum)','IDFORUM=329'
'tdelille','2009-04-28','18:33:17','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3007'"
'tdelille','2009-04-28','18:33:27','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3004'"
'tdelille','2009-04-28','18:33:34','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3001'"
'tdelille','2009-04-28','16:33:14','Bouger la scrollbar en bas',"'IDFORUM=329,IDMSG=3001,ScrollVertical'"
'tdelille','2009-04-28','16:33:15','Bouger la scrollbar en bas',"'IDFORUM=329,IDMSG=3001,ScrollVertical'"
'tdelille','2009-04-28','16:33:18','Bouger la scrollbar en bas - afficher la fin du message',"'IDFORUM=329,IDMSG=3001,ScrollVertical'"
'tdelille','2009-04-28','18:36:23','Repondre a un message',"'IDFORUM=329,IDMSG=3011,IDPARENT=3001'"
'mmay','2009-04-28','18:39:52','Afficher une structure (cours/forum)','IDFORUM=329'
'mmay','2009-04-28','18:40:00','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3011'"
'mmay','2009-04-28','18:40:13','Afficher le fil de discussion',"'IDFORUM=329,IDMSG=3001'"
'mdanet','2009-04-28','19:11:52','Connexion','login=mdanet'
'mdanet','2009-04-28','19:11:55','Afficher une structure (cours/forum)','IDFORUM=339'
'mdanet','2009-04-28','19:12:01','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3010'"
'mdanet','2009-04-28','20:00:11','Afficher une structure (cours/forum)','IDFORUM=339'
'mdanet','2009-04-28','20:00:19','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=2969'"
'mdanet','2009-04-28','20:02:17','Repondre a un message',"'IDFORUM=339,IDMSG=3012,IDPARENT=2969'"
'mdanet','2009-04-28','20:04:21','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3010'"
'tdelille','2009-04-28','20:05:27','Connexion','login=tdelille'
'tdelille','2009-04-28','20:05:28','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-04-28','20:05:37','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=2995'"
'tdelille','2009-04-28','20:05:49','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=2996'"
'tdelille','2009-04-28','20:17:31','Repondre a un message',"'IDFORUM=7,IDMSG=3013,IDPARENT=2996'"
'tdelille','2009-04-28','20:17:31','Citer un message',"'IDFORUM=7,IDMSG=2996'"
'tdelille','2009-04-28','20:48:04','Connexion','login=tdelille'
'tdelille','2009-04-28','20:48:05','Afficher une structure (cours/forum)','IDFORUM=10'
'tdelille','2009-04-28','20:48:14','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=2994'"
'tdelille','2009-04-28','20:55:35','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=2997'"
'tdelille','2009-04-28','20:55:58','Afficher une structure (cours/forum)','IDFORUM=329'
'tdelille','2009-04-28','20:56:07','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3001'"
'tdelille','2009-04-28','20:56:47','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3002'"
'tdelille','2009-04-28','20:57:05','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3003'"
'tdelille','2009-04-28','20:57:17','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3004'"
'tdelille','2009-04-28','20:57:33','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3006'"
'tdelille','2009-04-28','20:57:46','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3007'"
'tdelille','2009-04-28','20:58:03','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3011'"
'tdelille','2009-04-28','20:58:19','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3009'"
'tdelille','2009-04-28','20:59:34','Repondre a un message',"'IDFORUM=329,IDMSG=3014,IDPARENT=3009'"
'tdelille','2009-04-28','20:59:34','Citer un message',"'IDFORUM=329,IDMSG=3009'"
'tdelille','2009-04-28','21:02:22','Connexion','login=tdelille'
'tdelille','2009-04-28','21:02:23','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-04-28','21:02:32','Afficher une structure (cours/forum)','IDFORUM=329'
'tdelille','2009-04-28','21:05:09','Poster un nouveau message',"'IDFORUM=329,IDMSG=3015'"
'jvasseur','2009-04-28','22:44:34','Afficher une structure (cours/forum)','IDFORUM=339'
'jvasseur','2009-04-28','22:44:45','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3012'"
'jvasseur','2009-04-28','22:45:09','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3010'"
'jvasseur','2009-04-28','23:06:30','Repondre a un message',"'IDFORUM=339,IDMSG=3016,IDPARENT=3010'"
'fdarriet','2009-04-29','00:04:03','Connexion','login=fdarriet'
'fdarriet','2009-04-29','00:04:05','Afficher une structure (cours/forum)','IDFORUM=339'
'fdarriet','2009-04-29','00:04:40','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3016'"
'fdarriet','2009-04-29','00:10:50','Repondre a un message',"'IDFORUM=339,IDMSG=3017,IDPARENT=3016'"
'fdarriet','2009-04-29','00:11:04','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3012'"
'fdarriet','2009-04-29','00:11:26','Afficher une structure (cours/forum)','IDFORUM=341'
'fdarriet','2009-04-29','00:11:36','Afficher une structure (cours/forum)','IDFORUM=17'
'ddaniaupotter','2009-04-29','00:37:42','Connexion','login=ddaniaupotter'
'ddaniaupotter','2009-04-29','00:37:47','Afficher une structure (cours/forum)','IDFORUM=329'
'ddaniaupotter','2009-04-29','00:37:56','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3011'"
'ddaniaupotter','2009-04-29','00:38:06','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3014'"
'ddaniaupotter','2009-04-29','00:38:21','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3015'"
'ddaniaupotter','2009-04-29','00:41:22','Afficher une structure (cours/forum)','IDFORUM=7'
'ddaniaupotter','2009-04-29','00:41:30','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=3013'"
'gachort','2009-04-29','00:56:32','Connexion','login=gachort'
'gachort','2009-04-29','00:56:33','Afficher une structure (cours/forum)','IDFORUM=7'
'gachort','2009-04-29','00:56:41','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=3013'"
'gachort','2009-04-29','00:57:11','Afficher une structure (cours/forum)','IDFORUM=329'
'gachort','2009-04-29','00:57:46','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3011'"
'gachort','2009-04-29','00:58:06','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3009'"
'gachort','2009-04-29','00:58:14','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3014'"
'gachort','2009-04-29','00:58:24','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3015'"
'gachort','2009-04-29','01:00:24','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3009'"
'gachort','2009-04-29','01:02:17','Repondre a un message',"'IDFORUM=329,IDMSG=3018,IDPARENT=3009'"
'gachort','2009-04-29','01:02:17','Citer un message',"'IDFORUM=329,IDMSG=3009'"
'gachort','2009-04-29','01:06:43','Afficher une structure (cours/forum)','IDFORUM=10'
'tdelille','2009-04-29','01:07:42','Connexion','login=tdelille'
'tdelille','2009-04-29','01:07:46','Afficher une structure (cours/forum)','IDFORUM=329'
'tdelille','2009-04-29','01:07:55','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3018'"
'jvasseur','2009-04-29','01:19:49','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3017'"
'jvasseur','2009-04-29','01:21:19','Repondre a un message',"'IDFORUM=339,IDMSG=3019,IDPARENT=3017'"
'fdarriet','2009-04-29','02:00:33','Connexion','login=fdarriet'
'fdarriet','2009-04-29','02:00:34','Afficher une structure (cours/forum)','IDFORUM=17'
'fdarriet','2009-04-29','02:00:43','Afficher une structure (cours/forum)','IDFORUM=341'
'fdarriet','2009-04-29','02:00:48','Afficher le contenu d''un message',"'IDFORUM=341,IDMSG=3005'"
'mwollenburger','2009-04-29','05:58:43','Connexion','login=mwollenburger'
'mwollenburger','2009-04-29','05:58:45','Afficher une structure (cours/forum)','IDFORUM=332'
'mwollenburger','2009-04-29','05:58:57','Afficher une structure (cours/forum)','IDFORUM=7'
'mwollenburger','2009-04-29','05:59:20','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1345'"
'mwollenburger','2009-04-29','05:59:57','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=3013'"
'mwollenburger','2009-04-29','06:01:25','Afficher une structure (cours/forum)','IDFORUM=329'
'mwollenburger','2009-04-29','06:01:44','Afficher le fil de discussion',"'IDFORUM=329,IDMSG=3001'"
'mwollenburger','2009-04-29','06:04:18','Afficher le fil de discussion',"'IDFORUM=329,IDMSG=3009'"
'mwollenburger','2009-04-29','13:04:25','Bouger la scrollbar en bas',"'IDFORUM=329,IDMSG=3018,ScrollVertical'"
'mwollenburger','2009-04-29','13:04:25','Bouger la scrollbar en bas',"'IDFORUM=329,IDMSG=3018,ScrollVertical'"
'mwollenburger','2009-04-29','13:04:26','Bouger la scrollbar en bas',"'IDFORUM=329,IDMSG=3018,ScrollVertical'"
'mwollenburger','2009-04-29','13:04:26','Bouger la scrollbar en bas',"'IDFORUM=329,IDMSG=3018,ScrollVertical'"
'mwollenburger','2009-04-29','13:04:31','Bouger la scrollbar en bas',"'IDFORUM=329,IDMSG=3018,ScrollVertical'"
'mwollenburger','2009-04-29','13:04:32','Bouger la scrollbar en bas',"'IDFORUM=329,IDMSG=3018,ScrollVertical'"
'mwollenburger','2009-04-29','13:04:32','Bouger la scrollbar en bas',"'IDFORUM=329,IDMSG=3018,ScrollVertical'"
'mwollenburger','2009-04-29','13:04:51','Bouger la scrollbar en bas - afficher la fin du message',"'IDFORUM=329,IDMSG=3018,ScrollVertical'"
'mwollenburger','2009-04-29','06:08:10','Repondre a un message',"'IDFORUM=329,IDMSG=3020,IDPARENT=3018'"
'mwollenburger','2009-04-29','06:08:10','Citer un message',"'IDFORUM=329,IDMSG=3018'"
'gachort','2009-04-29','06:41:46','Connexion','login=gachort'
'gachort','2009-04-29','06:41:51','Afficher une structure (cours/forum)','IDFORUM=329'
'gachort','2009-04-29','06:42:00','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3020'"
'mdanet','2009-04-29','07:11:07','Connexion','login=mdanet'
'mdanet','2009-04-29','07:11:08','Afficher une structure (cours/forum)','IDFORUM=17'
'mdanet','2009-04-29','07:11:19','Afficher une structure (cours/forum)','IDFORUM=339'
'mdanet','2009-04-29','07:11:29','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3016'"
'mdanet','2009-04-29','07:11:51','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3017'"
'mdanet','2009-04-29','07:12:10','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3019'"
'mdanet','2009-04-29','08:10:35','Connexion','login=mdanet'
'mdanet','2009-04-29','08:10:38','Afficher une structure (cours/forum)','IDFORUM=339'
'mdanet','2009-04-29','08:10:45','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3017'"
'mdanet','2009-04-29','08:11:05','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3019'"
'fdarriet','2009-04-29','09:13:42','Connexion','login=fdarriet'
'fdarriet','2009-04-29','09:13:46','Afficher une structure (cours/forum)','IDFORUM=339'
'fdarriet','2009-04-29','09:13:56','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3019'"
'fdarriet','2009-04-29','09:14:15','Afficher une structure (cours/forum)','IDFORUM=17'
'fdarriet','2009-04-29','09:14:25','Afficher une structure (cours/forum)','IDFORUM=16'
'fdarriet','2009-04-29','09:14:28','Afficher une structure (cours/forum)','IDFORUM=363'
'fdarriet','2009-04-29','09:14:32','Afficher une structure (cours/forum)','IDFORUM=362'
'fdarriet','2009-04-29','09:14:45','Afficher une structure (cours/forum)','IDFORUM=341'
'fdarriet','2009-04-29','10:11:12','Connexion','login=fdarriet'
'fdarriet','2009-04-29','10:11:13','Afficher une structure (cours/forum)','IDFORUM=17'
'fdarriet','2009-04-29','10:16:56','Poster un nouveau message',"'IDFORUM=17,IDMSG=3021'"
'fdarriet','2009-04-29','10:17:21','Afficher une structure (cours/forum)','IDFORUM=339'
'mdanet','2009-04-29','10:24:15','Connexion','login=mdanet'
'mdanet','2009-04-29','10:24:16','Afficher une structure (cours/forum)','IDFORUM=17'
'mdanet','2009-04-29','10:24:21','Afficher le contenu d''un message',"'IDFORUM=17,IDMSG=3021'"
Utilisateur,Date,Heure,Titre,Attribut
'tdelille','2009-04-29','10:27:45','Connexion','login=tdelille'
'tdelille','2009-04-29','10:27:49','Afficher une structure (cours/forum)','IDFORUM=329'
'tdelille','2009-04-29','10:27:56','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3020'"
'mdanet','2009-04-29','10:34:08','Repondre a un message',"'IDFORUM=17,IDMSG=3022,IDPARENT=3021'"
'tdelille','2009-04-29','10:40:47','Connexion','login=tdelille'
'tdelille','2009-04-29','10:40:49','Afficher une structure (cours/forum)','IDFORUM=339'
'tdelille','2009-04-29','10:40:56','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3019'"
'tdelille','2009-04-29','10:41:07','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3017'"
'tdelille','2009-04-29','10:41:27','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3016'"
'tdelille','2009-04-29','10:41:47','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3010'"
'tdelille','2009-04-29','10:42:10','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=3012'"
'tdelille','2009-04-29','10:42:21','Afficher une structure (cours/forum)','IDFORUM=341'
'tdelille','2009-04-29','10:42:24','Afficher le contenu d''un message',"'IDFORUM=341,IDMSG=3005'"
'tdelille','2009-04-29','10:44:21','Afficher une structure (cours/forum)','IDFORUM=17'
'tdelille','2009-04-29','10:44:29','Afficher le contenu d''un message',"'IDFORUM=17,IDMSG=3022'"
'tdelille','2009-04-29','10:44:35','Afficher le contenu d''un message',"'IDFORUM=17,IDMSG=3021'"
'tdelille','2009-04-29','10:44:45','Afficher le contenu d''un message',"'IDFORUM=17,IDMSG=3008'"
'tdelille','2009-04-29','11:31:47','Connexion','login=tdelille'
'tdelille','2009-04-29','11:31:47','Afficher une structure (cours/forum)','IDFORUM=359'
'tdelille','2009-04-29','11:31:58','Afficher une structure (cours/forum)','IDFORUM=358'
'tdelille','2009-04-29','11:32:04','Afficher une structure (cours/forum)','IDFORUM=13'
'tdelille','2009-04-29','11:32:08','Afficher une structure (cours/forum)','IDFORUM=335'
'fdarriet','2009-04-29','11:38:22','Connexion','login=fdarriet'
'fdarriet','2009-04-29','11:38:23','Afficher une structure (cours/forum)','IDFORUM=17'
'fdarriet','2009-04-29','11:38:30','Afficher le contenu d''un message',"'IDFORUM=17,IDMSG=3022'"
'fdarriet','2009-04-29','11:38:50','Afficher une structure (cours/forum)','IDFORUM=16'
'fdarriet','2009-04-29','11:38:56','Afficher une structure (cours/forum)','IDFORUM=363'
'fdarriet','2009-04-29','11:39:01','Afficher une structure (cours/forum)','IDFORUM=341'
'fdarriet','2009-04-29','11:39:03','Afficher le contenu d''un message',"'IDFORUM=341,IDMSG=3005'"
'jvasseur','2009-04-29','11:48:25','Afficher une structure (cours/forum)','IDFORUM=17'
'jvasseur','2009-04-29','11:48:33','Afficher le contenu d''un message',"'IDFORUM=17,IDMSG=3021'"
'jvasseur','2009-04-29','11:48:53','Afficher le contenu d''un message',"'IDFORUM=17,IDMSG=3022'"
'jvasseur','2009-04-29','12:20:00','Afficher le contenu d''un message',"'IDFORUM=17,IDMSG=3021'"
'jvasseur','2009-04-29','12:33:17','Afficher une structure (cours/forum)','IDFORUM=17'
'jvasseur','2009-04-29','12:33:26','Afficher le contenu d''un message',"'IDFORUM=17,IDMSG=3021'"
'jvasseur','2009-04-29','12:51:38','Afficher une structure (cours/forum)','IDFORUM=17'
'jvasseur','2009-04-29','12:52:27','Afficher le contenu d''un message',"'IDFORUM=17,IDMSG=3021'"
'ddaniaupotter','2009-04-29','12:56:36','Connexion','login=ddaniaupotter'
'ddaniaupotter','2009-04-29','12:56:41','Afficher une structure (cours/forum)','IDFORUM=329'
'ddaniaupotter','2009-04-29','12:56:57','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3018'"
'ddaniaupotter','2009-04-29','12:57:12','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3020'"
'jvasseur','2009-04-29','13:05:15','Repondre a un message',"'IDFORUM=17,IDMSG=3023,IDPARENT=3021'"
'jvasseur','2009-04-29','13:06:42','Afficher une structure (cours/forum)','IDFORUM=355'
'jvasseur','2009-04-29','13:07:18','Afficher le contenu d''un message',"'IDFORUM=355,IDMSG=2911'"
'jvasseur','2009-04-29','13:07:40','Afficher le contenu d''un message',"'IDFORUM=355,IDMSG=2954'"
'jvasseur','2009-04-29','13:07:54','Afficher le contenu d''un message',"'IDFORUM=355,IDMSG=2956'"
'jvasseur','2009-04-29','13:08:01','Afficher le contenu d''un message',"'IDFORUM=355,IDMSG=2674'"
'jvasseur','2009-04-29','13:08:24','Afficher le contenu d''un message',"'IDFORUM=355,IDMSG=2953'"
'jvasseur','2009-04-29','13:09:11','Afficher une structure (cours/forum)','IDFORUM=332'
'jvasseur','2009-04-29','13:09:37','Afficher une structure (cours/forum)','IDFORUM=333'
'jvasseur','2009-04-29','13:10:35','Afficher une structure (cours/forum)','IDFORUM=348'
'jvasseur','2009-04-29','13:11:08','Afficher une structure (cours/forum)','IDFORUM=347'
'jvasseur','2009-04-29','13:11:24','Afficher une structure (cours/forum)','IDFORUM=354'
'jvasseur','2009-04-29','13:12:22','Afficher une structure (cours/forum)','IDFORUM=353'
'jvasseur','2009-04-29','13:12:38','Afficher une structure (cours/forum)','IDFORUM=346'
'jvasseur','2009-04-29','13:13:01','Afficher une structure (cours/forum)','IDFORUM=344'
'jvasseur','2009-04-29','13:13:37','Afficher une structure (cours/forum)','IDFORUM=329'
'jvasseur','2009-04-29','13:13:57','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3009'"
'jvasseur','2009-04-29','13:14:12','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=3014'"
'jvasseur','2009-04-29','13:14:35','Afficher une structure (cours/forum)','IDFORUM=336'
'jvasseur','2009-04-29','13:14:40','Afficher le contenu d''un message',"'IDFORUM=336,IDMSG=2750'"
'jvasseur','2009-04-29','13:15:16','Afficher une structure (cours/forum)','IDFORUM=10'
'jvasseur','2009-04-29','13:15:31','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=1678'"
'jvasseur','2009-04-29','13:16:01','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=2861'"
'jvasseur','2009-04-29','13:16:12','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=2865'"
'jvasseur','2009-04-29','13:16:31','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=2869'"
'jvasseur','2009-04-29','13:16:38','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=2994'"
'jvasseur','2009-04-29','13:17:15','Afficher le contenu d''un message',"'IDFORUM=10,IDMSG=2997'"
'jvasseur','2009-04-29','13:17:43','Afficher une structure (cours/forum)','IDFORUM=13'
'jvasseur','2009-04-29','13:17:59','Afficher une structure (cours/forum)','IDFORUM=358'
'jvasseur','2009-04-29','13:18:22','Afficher une structure (cours/forum)','IDFORUM=359'
'jvasseur','2009-04-29','13:18:41','Afficher une structure (cours/forum)','IDFORUM=360'
'jvasseur','2009-04-29','13:19:03','Afficher une structure (cours/forum)','IDFORUM=337'
'jvasseur','2009-04-29','13:19:15','Afficher une structure (cours/forum)','IDFORUM=17'
'jvasseur','2009-04-29','13:19:31','Afficher une structure (cours/forum)','IDFORUM=339'
'mgodwod','2009-04-29','13:19:41','Connexion','login=mgodwod'
